transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T004505,C00475,P0127,2024-08-02,11:54:00,3,478.75,0,1436.25,0.0,114.9,1551.15,Credit Card,Completed,Mobile,Organic
T004506,C00050,P0014,2024-07-01,12:03:00,2,148.43,5,296.86,0.0,23.75,320.61,Debit Card,Completed,Mobile,Paid Ads
T004507,C00100,P0100,2023-08-16,00:02:00,1,156.74,0,156.74,0.0,12.54,169.28,Cash on Delivery,Completed,Mobile,Paid Ads
T004508,C00881,P0106,2024-01-31,15:41:00,3,402.95,0,1208.85,0.0,96.71,1305.56,PayPal,Completed,Mobile,Email
T004509,C00879,P0116,2023-10-04,17:17:00,3,103.01,0,309.03,0.0,24.72,333.75,Credit Card,Completed,Desktop,Email
T004510,C00887,P0100,2023-03-18,18:51:00,1,156.74,0,156.74,0.0,12.54,169.28,Debit Card,Completed,Mobile,Email
T004511,C00197,P0105,2023-06-12,10:52:00,1,203.94,0,203.94,0.0,16.32,220.26,Cash on Delivery,Pending,Mobile,Organic
T004512,C00611,P0170,2023-05-23,23:05:00,3,432.45,0,1297.35,0.0,103.79,1401.14,Debit Card,Pending,Mobile,Paid Ads
T004513,C00157,P0060,2024-01-25,21:18:00,2,32.91,5,65.82,0.0,5.27,71.09,Cash on Delivery,Completed,Tablet,Paid Ads
T004514,C00359,P0041,2024-11-23,12:21:00,2,490.76,0,981.52,0.0,78.52,1060.04,PayPal,Completed,,Social Media
T004515,C00386,P0057,2024-05-21,11:57:00,1,156.32,0,156.32,0.0,12.51,168.83,Credit Card,Completed,Tablet,Organic
T004516,C00395,P0087,2023-07-31,06:28:00,1,27.98,0,27.98,11.22,2.24,41.44,PayPal,Completed,Mobile,Social Media
T004517,C00435,P0116,2024-03-23,22:30:00,2,103.01,0,206.02,0.0,16.48,222.5,Debit Card,Completed,Desktop,Organic
T004518,C00312,P0165,2024-05-19,10:10:00,2,337.43,0,674.86,0.0,53.99,728.85,PayPal,Completed,Mobile,Social Media
T004519,C00709,P0012,2023-06-24,04:23:00,2,41.13,0,82.26,0.0,6.58,88.84,Cash on Delivery,Completed,Desktop,
T004520,C00546,P0014,2024-04-05,20:59:00,2,124.99,20,249.98,0.0,20.0,269.98,Credit Card,Completed,Desktop,Organic
T004521,C00663,P0049,2024-12-12,07:04:00,3,309.52,0,928.56,0.0,74.28,1002.84,Cash on Delivery,Returned,Mobile,Direct
T004522,C00126,P0090,2023-02-17,02:06:00,2,16.7,0,33.4,3.52,2.67,39.59,PayPal,Completed,Tablet,Social Media
T004523,C00832,P0047,2023-10-14,08:13:00,2,289.9,15,579.8,0.0,46.38,626.18,Credit Card,Completed,Tablet,Direct
T004524,C01000,P0016,2024-09-17,16:15:00,3,489.21,0,1467.63,0.0,117.41,1585.04,Credit Card,Completed,Desktop,Email
T004525,C00914,P0091,2024-01-14,10:16:00,3,153.01,0,459.03,0.0,36.72,495.75,Debit Card,Completed,Tablet,Email
T004526,C00383,P0196,2024-04-04,11:46:00,3,199.31,0,597.93,0.0,47.83,645.76,Cash on Delivery,Completed,Desktop,Paid Ads
T004527,C00595,P0166,2024-10-09,16:10:00,1,321.48,0,321.48,0.0,25.72,347.2,PayPal,Completed,Desktop,Social Media
T004528,C00528,P0066,2024-02-18,22:56:00,3,426.29,0,1278.87,0.0,102.31,1381.18,PayPal,Completed,Desktop,Email
T004529,C00895,P0111,2024-10-18,16:06:00,2,340.67,0,681.34,0.0,54.51,735.85,PayPal,Completed,Desktop,Email
T004530,C00557,P0104,2023-01-06,03:54:00,2,499.69,0,999.38,0.0,79.95,1079.33,PayPal,Completed,Tablet,Paid Ads
T004531,C00928,P0041,2024-11-26,20:36:00,3,490.76,0,1472.28,0.0,117.78,1590.06,Credit Card,Completed,Tablet,Email
T004532,C00476,P0087,2023-06-08,23:50:00,1,26.58,5,26.58,0.3,2.13,29.01,Credit Card,Completed,Tablet,Social Media
T004533,C00657,P0099,2024-09-19,01:23:00,1,345.36,0,345.36,0.0,27.63,372.99,Cash on Delivery,Completed,Mobile,Paid Ads
T004534,C00577,P0184,2023-02-12,00:04:00,1,456.25,0,456.25,0.0,36.5,492.75,Debit Card,Completed,Desktop,Social Media
T004535,C00281,P0028,2024-02-22,21:18:00,3,130.65,0,391.95,0.0,31.36,423.31,Debit Card,Completed,Mobile,Organic
T004536,C00438,P0127,2023-08-05,23:14:00,2,478.75,0,957.5,0.0,76.6,1034.1,Credit Card,Completed,Mobile,Email
T004537,C00273,P0011,2024-08-28,06:56:00,1,498.69,0,498.69,,39.9,538.59,Cash on Delivery,Completed,Mobile,Paid Ads
T004538,C00497,P0008,2024-12-24,18:03:00,4,166.54,15,666.16,0.0,53.29,719.45,Cash on Delivery,Completed,Tablet,Direct
T004539,C00819,P0179,2024-05-02,18:50:00,1,231.5,0,231.5,0.0,18.52,250.02,Credit Card,Pending,Mobile,Direct
T004540,C00625,P0044,2023-12-20,00:25:00,4,474.95,0,1899.8,0.0,151.98,2051.78,Credit Card,Completed,Tablet,Email
T004541,C00835,P0114,2024-10-29,16:13:00,2,55.59,5,111.19,0.0,8.9,120.09,Cash on Delivery,Completed,Mobile,Social Media
T004542,C00692,P0177,2024-10-06,12:06:00,2,328.28,0,656.56,0.0,52.52,709.08,Credit Card,Completed,Mobile,Email
T004543,C00806,P0063,2023-12-13,03:00:00,4,73.78,20,295.1,0.0,23.61,318.71,Credit Card,Completed,Mobile,Paid Ads
T004544,C00743,P0030,2023-05-16,19:02:00,1,314.37,0,314.37,0.0,25.15,339.52,Debit Card,Cancelled,Desktop,Organic
T004545,C00125,P0020,2023-02-06,08:46:00,3,468.4,0,1405.2,0.0,112.42,1517.62,Cash on Delivery,Completed,Tablet,Organic
T004546,C00802,P0098,2023-01-06,01:53:00,2,431.08,0,862.16,0.0,68.97,931.13,Cash on Delivery,Completed,Mobile,Social Media
T004547,C00313,P0021,2024-09-20,05:35:00,1,221.22,0,221.22,0.0,17.7,238.92,Cash on Delivery,Completed,,Paid Ads
T004548,C00115,P0146,2024-01-07,12:07:00,2,75.53,10,151.06,0.0,12.08,163.14,PayPal,Completed,Desktop,Direct
T004549,C00112,P0017,2023-05-30,09:50:00,2,418.65,10,837.31,0.0,66.98,904.29,PayPal,Completed,Tablet,Direct
T004550,C00335,P0010,2023-11-20,02:54:00,2,234.84,0,469.68,0.0,37.57,507.25,Debit Card,Returned,Tablet,Paid Ads
T004551,C00854,P0068,2023-11-30,19:53:00,1,300.31,0,300.31,0.0,24.02,324.33,Cash on Delivery,Returned,Desktop,Organic
T004552,C00302,P0037,2023-06-24,07:23:00,2,392.26,0,784.52,0.0,62.76,847.28,Debit Card,Completed,Mobile,Paid Ads
T004553,C00676,P0119,2023-04-29,03:54:00,3,434.56,0,1303.68,0.0,104.29,1407.97,Cash on Delivery,Completed,Tablet,Paid Ads
T004554,C00003,P0040,2023-06-07,20:08:00,1,119.23,0,119.23,0.0,9.54,128.77,Debit Card,Completed,Mobile,Paid Ads
T004555,C00797,P0135,2023-04-19,16:56:00,2,110.17,0,220.34,0.0,17.63,237.97,Cash on Delivery,Completed,Mobile,Paid Ads
T004556,C00764,P0126,2024-06-06,09:39:00,3,311.89,10,935.66,0.0,74.85,1010.51,Credit Card,Completed,Desktop,Paid Ads
T004557,C00715,P0149,2023-02-02,13:11:00,2,427.27,0,854.54,0.0,68.36,922.9,Cash on Delivery,Completed,Tablet,Direct
T004558,C00648,P0041,2023-02-02,09:54:00,3,490.76,0,1472.28,0.0,117.78,1590.06,Cash on Delivery,Returned,Tablet,Email
T004559,C00929,P0164,2023-03-13,09:52:00,1,210.02,20,210.02,0.0,16.8,226.82,Credit Card,Pending,Tablet,Social Media
T004560,C00851,P0083,2023-09-21,13:22:00,3,70.93,0,212.79,0.0,17.02,229.81,PayPal,Completed,Desktop,Direct
T004561,C00252,P0177,2023-05-01,05:29:00,3,328.28,0,984.84,0.0,78.79,1063.63,PayPal,Completed,Tablet,Email
T004562,C00651,P0045,2023-08-05,04:59:00,3,207.18,0,621.54,0.0,49.72,671.26,Cash on Delivery,Completed,Mobile,Direct
T004563,C00437,P0083,2024-01-22,09:49:00,2,70.93,0,141.86,0.0,11.35,153.21,PayPal,Completed,Tablet,Social Media
T004564,C00706,P0079,2024-03-14,23:01:00,2,155.7,0,311.4,0.0,24.91,336.31,Credit Card,Completed,Tablet,Organic
T004565,C00659,P0026,2023-06-09,18:18:00,2,93.34,20,186.67,0.0,14.93,201.6,PayPal,Completed,Desktop,Paid Ads
T004566,C00567,P0045,2024-07-21,10:46:00,1,186.46,10,186.46,0.0,14.92,201.38,PayPal,Completed,Mobile,Paid Ads
T004567,C00397,P0107,2023-12-24,15:42:00,2,396.42,0,792.84,0.0,63.43,856.27,Cash on Delivery,Completed,Desktop,Social Media
T004568,C00924,P0163,2024-09-11,19:35:00,1,157.56,0,157.56,0.0,12.6,170.16,Debit Card,Completed,Mobile,Organic
T004569,C00239,P0163,2023-07-26,02:57:00,2,157.56,0,315.12,0.0,25.21,340.33,Credit Card,Completed,Desktop,Direct
T004570,C00995,P0003,2024-05-08,02:22:00,1,146.31,0,146.31,0.0,11.7,158.01,Credit Card,Completed,Tablet,Email
T004571,C00652,P0098,2023-04-21,05:35:00,1,366.42,15,366.42,0.0,29.31,395.73,Debit Card,Completed,Mobile,Organic
T004572,C00559,P0119,2024-01-02,02:24:00,3,434.56,0,1303.68,0.0,104.29,1407.97,PayPal,Completed,Mobile,Email
T004573,C00902,P0164,2024-04-04,11:04:00,2,210.02,20,420.05,0.0,33.6,453.65,Debit Card,Completed,Mobile,Email
T004574,C00850,P0024,2024-07-24,00:02:00,1,68.62,25,68.62,0.0,5.49,74.11,PayPal,Completed,Mobile,Direct
T004575,C00231,P0036,2024-05-14,09:09:00,1,161.05,0,161.05,0.0,12.88,173.93,PayPal,Completed,Desktop,Direct
T004576,C00194,P0142,2024-10-05,06:59:00,1,382.34,0,382.34,0.0,30.59,412.93,Debit Card,Completed,Mobile,Direct
T004577,C00428,P0189,2024-03-31,07:05:00,1,347.42,0,347.42,0.0,27.79,375.21,Credit Card,Completed,Tablet,Organic
T004578,C00348,P0059,2024-04-14,08:06:00,3,271.72,0,815.16,0.0,65.21,880.37,Cash on Delivery,Pending,Desktop,Paid Ads
T004579,C00739,P0075,2024-03-18,21:51:00,1,186.83,0,186.83,0.0,14.95,201.78,Credit Card,Completed,Desktop,Direct
T004580,C00289,P0051,2023-04-25,09:45:00,3,263.8,0,791.4,0.0,63.31,854.71,Credit Card,Completed,Tablet,Paid Ads
T004581,C00554,P0186,2024-12-08,09:42:00,3,324.08,0,972.24,,77.78,1050.02,Credit Card,Completed,Desktop,Social Media
T004582,C00572,P0150,2023-09-10,16:37:00,2,352.26,0,704.52,0.0,56.36,760.88,PayPal,Completed,Desktop,Paid Ads
T004583,C00313,P0086,2024-10-29,09:21:00,3,210.09,0,630.27,0.0,50.42,680.69,Debit Card,Completed,Desktop,Social Media
T004584,C00746,P0167,2023-01-28,20:37:00,2,351.73,5,703.46,0.0,56.28,759.74,Credit Card,Completed,Tablet,Direct
T004585,C00113,P0195,2023-05-02,11:13:00,2,366.48,0,732.96,0.0,58.64,791.6,PayPal,Completed,Tablet,Organic
T004586,C00451,P0181,2023-12-21,13:38:00,4,492.71,0,1970.84,0.0,157.67,2128.51,Debit Card,Pending,Mobile,Paid Ads
T004587,C00581,P0087,2023-08-31,21:40:00,1,27.98,0,27.98,10.96,2.24,41.18,Credit Card,Completed,Mobile,Social Media
T004588,C00965,P0051,2023-12-26,11:25:00,3,263.8,0,791.4,0.0,63.31,854.71,Debit Card,Cancelled,Tablet,Paid Ads
T004589,C00863,P0125,2024-04-10,11:10:00,3,212.77,0,638.31,0.0,51.06,689.37,Credit Card,Completed,Desktop,Social Media
T004590,C00737,P0126,2024-06-27,11:07:00,1,329.21,5,329.21,0.0,26.34,355.55,Credit Card,Completed,Desktop,Paid Ads
T004591,C00212,P0094,2024-11-14,20:11:00,2,172.9,0,345.8,0.0,27.66,373.46,PayPal,Completed,Mobile,Social Media
T004592,C00348,P0110,2023-03-30,17:30:00,3,397.43,0,1192.29,0.0,95.38,1287.67,Debit Card,Completed,Mobile,Direct
T004593,C00237,P0083,2023-03-12,22:42:00,3,70.93,0,212.79,0.0,17.02,229.81,Debit Card,Completed,Tablet,Email
T004594,C00935,P0015,2023-03-27,05:21:00,2,64.82,0,129.64,0.0,10.37,140.01,PayPal,Completed,Desktop,Paid Ads
T004595,C00219,P0157,2024-05-10,06:54:00,2,256.42,0,512.84,0.0,41.03,553.87,Debit Card,Completed,Mobile,Direct
T004596,C00786,P0040,2023-03-26,13:42:00,1,119.23,0,119.23,0.0,9.54,128.77,Debit Card,Returned,Tablet,Direct
T004597,C00301,P0040,2024-07-25,10:14:00,3,119.23,0,357.69,0.0,28.62,386.31,Cash on Delivery,Completed,Desktop,Direct
T004598,C00049,P0178,2023-05-21,12:24:00,3,354.98,0,1064.94,0.0,85.2,1150.14,PayPal,Completed,Tablet,Email
T004599,C00701,P0165,2023-04-17,23:25:00,1,337.43,0,337.43,0.0,26.99,364.42,PayPal,Pending,Tablet,Social Media
T004600,C00882,P0071,2024-08-01,02:05:00,2,177.78,15,355.56,0.0,28.44,384.0,Debit Card,Completed,Desktop,Direct
T004601,C00725,P0139,2024-10-14,23:53:00,2,129.23,0,258.46,0.0,20.68,279.14,Credit Card,Completed,Mobile,Organic
T004602,C00043,P0101,2024-06-14,13:15:00,3,211.91,0,635.73,0.0,50.86,686.59,Credit Card,Completed,Mobile,Paid Ads
T004603,C00379,P0190,2024-12-02,21:05:00,1,494.13,0,494.13,0.0,39.53,533.66,Debit Card,Completed,Desktop,Social Media
T004604,C00096,P0052,2024-02-13,07:51:00,3,409.35,0,1228.05,0.0,98.24,1326.29,Cash on Delivery,Completed,Tablet,Email
T004605,C00081,P0166,2024-03-24,09:59:00,3,273.26,15,819.77,0.0,65.58,885.35,PayPal,Pending,Mobile,Organic
T004606,C00476,P0166,2023-01-05,15:58:00,2,321.48,0,642.96,0.0,51.44,694.4,Cash on Delivery,Completed,Desktop,Organic
T004607,C00910,P0076,2024-10-25,16:13:00,2,435.55,0,871.1,0.0,69.69,940.79,PayPal,Cancelled,Mobile,Direct
T004608,C00206,P0194,2023-09-08,07:45:00,1,252.5,0,252.5,0.0,20.2,272.7,Debit Card,Cancelled,Desktop,Paid Ads
T004609,C00341,P0117,2023-02-10,01:29:00,3,494.52,0,1483.56,0.0,118.68,1602.24,Cash on Delivery,Completed,Mobile,Paid Ads
T004610,C00024,P0117,2023-12-11,18:41:00,4,494.52,0,1978.08,,158.25,2136.33,Credit Card,Returned,Tablet,Social Media
T004611,C00528,P0093,2023-01-20,19:26:00,3,141.16,5,423.48,0.0,33.88,457.36,Credit Card,Completed,Desktop,Social Media
T004612,C00140,P0099,2023-08-03,08:04:00,2,345.36,0,690.72,0.0,55.26,745.98,Credit Card,Completed,Mobile,Social Media
T004613,C00691,P0193,2023-01-15,12:03:00,2,17.09,20,34.18,7.81,2.73,44.72,Debit Card,Completed,Mobile,Organic
T004614,C00566,P0169,2023-03-10,20:13:00,3,123.48,25,370.44,0.0,29.64,400.08,Cash on Delivery,Completed,Tablet,Email
T004615,C00607,P0056,2023-05-05,18:06:00,3,453.37,0,1360.11,0.0,108.81,1468.92,Debit Card,Completed,Tablet,Email
T004616,C00827,P0057,2024-08-12,17:30:00,3,156.32,0,468.96,0.0,37.52,506.48,Credit Card,Pending,Tablet,Paid Ads
T004617,C00424,P0086,2023-04-09,11:29:00,1,157.57,25,157.57,0.0,12.61,170.18,Credit Card,Completed,Desktop,Organic
T004618,C00524,P0009,2023-04-16,10:47:00,3,206.57,0,619.71,0.0,49.58,669.29,Cash on Delivery,Completed,Mobile,Paid Ads
T004619,C00135,P0079,2024-02-26,16:39:00,3,155.7,0,467.1,0.0,37.37,504.47,PayPal,Completed,Mobile,Paid Ads
T004620,C00110,P0104,2024-06-06,15:12:00,2,499.69,0,999.38,0.0,79.95,1079.33,Credit Card,Completed,Mobile,Paid Ads
T004621,C00867,P0158,2023-03-27,10:08:00,2,281.72,0,563.44,0.0,45.08,608.52,Debit Card,Completed,Tablet,Direct
T004622,C00973,P0110,2024-11-23,07:31:00,2,397.43,0,794.86,0.0,63.59,858.45,PayPal,Completed,Desktop,Social Media
T004623,C00096,P0133,2023-03-06,10:07:00,1,49.97,0,49.97,11.3,4.0,65.27,Cash on Delivery,Completed,Desktop,Paid Ads
T004624,C00113,P0117,2024-09-02,22:12:00,1,494.52,0,494.52,0.0,39.56,534.08,PayPal,Completed,Desktop,Paid Ads
T004625,C00096,P0189,2024-07-01,06:18:00,1,312.68,10,312.68,0.0,25.01,337.69,PayPal,Completed,Desktop,Organic
T004626,C00485,P0080,2024-12-31,09:41:00,4,333.61,0,1334.44,0.0,106.76,1441.2,Cash on Delivery,Completed,Tablet,Social Media
T004627,C00717,P0081,2024-03-14,15:13:00,2,123.42,0,246.84,0.0,19.75,266.59,Debit Card,Completed,Tablet,Email
T004628,C00182,P0028,2024-11-06,15:30:00,2,130.65,0,261.3,0.0,20.9,282.2,PayPal,Completed,Desktop,Organic
T004629,C00060,P0056,2023-12-26,21:24:00,1,453.37,0,453.37,0.0,36.27,489.64,Debit Card,Completed,Desktop,Organic
T004630,C00722,P0170,2024-07-12,13:44:00,2,432.45,0,864.9,0.0,69.19,934.09,Cash on Delivery,Completed,Tablet,Paid Ads
T004631,C00503,P0069,2024-07-12,09:05:00,2,309.06,0,618.12,0.0,49.45,667.57,Cash on Delivery,Completed,Mobile,Social Media
T004632,C00657,P0133,2023-09-02,02:01:00,3,49.97,0,149.91,0.0,11.99,161.9,Debit Card,Completed,Desktop,Social Media
T004633,C00847,P0035,2024-04-14,12:23:00,3,473.07,0,1419.21,0.0,113.54,1532.75,Cash on Delivery,Completed,Desktop,Paid Ads
T004634,C00792,P0011,2024-12-31,19:14:00,4,498.69,0,1994.76,0.0,159.58,2154.34,Credit Card,Cancelled,Mobile,Direct
T004635,C00876,P0175,2024-03-27,01:55:00,2,342.26,0,684.52,0.0,54.76,739.28,PayPal,Completed,Tablet,Email
T004636,C00208,P0150,2023-09-15,22:03:00,2,352.26,0,704.52,0.0,56.36,760.88,Credit Card,Completed,Mobile,Paid Ads
T004637,C00940,P0071,2024-11-18,16:11:00,1,209.15,0,209.15,0.0,16.73,225.88,Debit Card,Completed,Desktop,Organic
T004638,C00203,P0176,2024-05-12,21:00:00,3,85.18,0,255.54,0.0,20.44,275.98,Credit Card,Completed,Desktop,Direct
T004639,C00289,P0112,2024-02-09,16:31:00,3,158.07,0,474.21,0.0,37.94,512.15,PayPal,Completed,Tablet,Email
T004640,C00539,P0141,2024-04-23,20:45:00,3,81.76,0,245.28,0.0,19.62,264.9,PayPal,Cancelled,Tablet,Direct
T004641,C00751,P0092,2024-09-26,09:55:00,2,259.04,0,518.08,0.0,41.45,559.53,Cash on Delivery,Completed,Tablet,Organic
T004642,C00940,P0155,2024-04-14,18:45:00,2,188.51,0,377.02,0.0,30.16,407.18,Credit Card,Returned,Mobile,Paid Ads
T004643,C00735,P0147,2024-10-15,15:42:00,2,267.55,25,535.1,0.0,42.81,577.91,Debit Card,Returned,Tablet,Direct
T004644,C00533,P0109,2024-02-06,00:14:00,3,375.81,0,1127.43,0.0,90.19,1217.62,PayPal,Completed,Mobile,Direct
T004645,C00062,P0165,2023-12-05,08:06:00,2,337.43,0,674.86,0.0,53.99,728.85,PayPal,Returned,Mobile,Social Media
T004646,C00041,P0188,2023-06-22,07:13:00,2,277.33,0,554.66,0.0,44.37,599.03,PayPal,Completed,Desktop,Paid Ads
T004647,C00290,P0154,2024-07-30,20:48:00,2,194.59,0,389.18,0.0,31.13,420.31,Credit Card,Completed,Tablet,Direct
T004648,C00073,P0008,2024-12-06,18:30:00,3,195.93,0,587.79,0.0,47.02,634.81,Debit Card,Completed,Mobile,Social Media
T004649,C00211,P0134,2023-11-21,22:48:00,4,64.34,0,257.36,0.0,20.59,277.95,Cash on Delivery,Completed,Tablet,Direct
T004650,C00503,P0097,2024-02-26,10:25:00,1,393.08,10,393.08,0.0,31.45,424.53,PayPal,Completed,Mobile,Social Media
T004651,C00872,P0031,2023-08-21,09:35:00,2,191.07,0,382.14,0.0,30.57,412.71,Debit Card,Completed,Tablet,Email
T004652,C00731,P0093,2024-08-23,01:02:00,1,148.59,0,148.59,0.0,11.89,160.48,Credit Card,Completed,Tablet,Social Media
T004653,C00945,P0011,2024-08-13,21:28:00,2,473.76,5,947.51,0.0,75.8,1023.31,Debit Card,Completed,Mobile,Paid Ads
T004654,C00734,P0065,2024-02-19,06:04:00,1,304.2,0,304.2,0.0,24.34,328.54,Cash on Delivery,Completed,Mobile,Social Media
T004655,C00153,P0080,2024-10-10,18:57:00,1,266.89,20,266.89,0.0,21.35,288.24,Credit Card,Completed,Desktop,Direct
T004656,C00866,P0020,2023-06-16,21:52:00,2,468.4,0,936.8,0.0,74.94,1011.74,Cash on Delivery,Completed,Tablet,Social Media
T004657,C00985,P0165,2023-05-25,15:57:00,3,320.56,5,961.68,0.0,76.93,1038.61,Credit Card,Completed,Desktop,Email
T004658,C00083,P0182,2023-05-17,00:46:00,2,443.28,0,886.56,0.0,70.92,957.48,Cash on Delivery,Completed,Desktop,Email
T004659,C00242,P0021,2024-03-07,02:39:00,1,210.16,5,210.16,0.0,16.81,226.97,PayPal,Completed,Desktop,Social Media
T004660,C00625,P0102,2023-04-05,01:27:00,2,76.12,5,152.25,0.0,12.18,164.43,PayPal,Completed,Desktop,Email
T004661,C00444,P0200,2024-12-06,22:48:00,4,171.45,10,685.8,0.0,54.86,740.66,Cash on Delivery,Completed,Desktop,Direct
T004662,C00693,P0119,2023-04-09,20:55:00,1,325.92,25,325.92,0.0,26.07,351.99,Debit Card,Cancelled,Tablet,Organic
T004663,C00389,P0185,2024-05-19,00:08:00,3,448.51,0,1345.53,0.0,107.64,1453.17,Cash on Delivery,Completed,Mobile,Direct
T004664,C00883,P0109,2024-08-14,14:32:00,1,375.81,0,375.81,0.0,30.06,405.87,PayPal,Completed,Desktop,Paid Ads
T004665,C00717,P0003,2023-01-01,01:26:00,1,146.31,0,146.31,0.0,11.7,158.01,Cash on Delivery,Completed,Desktop,Direct
T004666,C00854,P0145,2023-12-15,17:26:00,3,281.62,0,844.86,,67.59,912.45,Credit Card,Completed,Tablet,Social Media
T004667,C00667,P0131,2024-09-07,00:13:00,2,373.07,0,746.14,0.0,59.69,805.83,Debit Card,Completed,Tablet,Email
T004668,C00171,P0097,2023-05-25,00:41:00,3,436.76,0,1310.28,0.0,104.82,1415.1,Cash on Delivery,Completed,Tablet,Paid Ads
T004669,C00376,P0096,2024-04-26,09:20:00,3,256.12,0,768.36,0.0,61.47,829.83,PayPal,Completed,Desktop,Direct
T004670,C00220,P0002,2023-11-29,16:07:00,2,44.73,20,89.46,0.0,7.16,96.62,PayPal,Completed,Mobile,Paid Ads
T004671,C00178,P0089,2023-06-03,05:26:00,2,224.68,0,449.36,0.0,35.95,485.31,PayPal,Completed,Desktop,Social Media
T004672,C00709,P0096,2023-09-02,10:23:00,3,256.12,0,768.36,0.0,61.47,829.83,PayPal,Completed,Tablet,Direct
T004673,C00101,P0074,2023-08-26,21:16:00,3,297.54,20,892.61,0.0,71.41,964.02,Cash on Delivery,Completed,Desktop,Direct
T004674,C00003,P0052,2024-03-14,02:03:00,3,307.01,25,921.04,0.0,73.68,994.72,Credit Card,Completed,,Paid Ads
T004675,C00324,P0135,2023-09-19,20:29:00,3,110.17,0,330.51,0.0,26.44,356.95,Cash on Delivery,Completed,Tablet,Email
T004676,C00613,P0155,2023-09-03,20:14:00,2,188.51,0,377.02,0.0,30.16,407.18,Debit Card,Completed,Tablet,Paid Ads
T004677,C00518,P0051,2023-09-09,06:35:00,3,211.04,20,633.12,0.0,50.65,683.77,Cash on Delivery,Completed,Tablet,Direct
T004678,C00595,P0136,2024-06-18,06:35:00,1,221.02,0,221.02,0.0,17.68,238.7,Credit Card,Pending,Tablet,Direct
T004679,C00105,P0097,2024-07-05,15:51:00,2,393.08,10,786.17,0.0,62.89,849.06,Debit Card,Completed,Tablet,Email
T004680,C00647,P0158,2024-12-28,20:23:00,2,281.72,0,563.44,0.0,45.08,608.52,Cash on Delivery,Completed,Mobile,Organic
T004681,C00619,P0134,2024-08-16,19:25:00,1,64.34,0,64.34,0.0,5.15,69.49,PayPal,Returned,Mobile,Paid Ads
T004682,C00952,P0075,2023-08-02,12:29:00,1,186.83,0,186.83,0.0,14.95,201.78,PayPal,Completed,Mobile,Paid Ads
T004683,C00679,P0162,2024-02-23,14:47:00,2,18.34,5,36.69,13.47,2.94,53.1,Cash on Delivery,Completed,Desktop,Email
T004684,C00985,P0114,2024-02-28,02:38:00,3,58.52,0,175.56,0.0,14.04,189.6,Cash on Delivery,Completed,Mobile,Social Media
T004685,C00591,P0113,2024-10-29,11:13:00,2,444.76,0,889.52,0.0,71.16,960.68,Debit Card,Completed,Tablet,Direct
T004686,C00044,P0172,2023-10-15,01:45:00,2,187.85,15,375.7,0.0,30.06,405.76,Debit Card,Completed,Mobile,Paid Ads
T004687,C00287,P0143,2023-06-05,03:33:00,3,43.46,0,130.38,0.0,10.43,140.81,Debit Card,Completed,Tablet,Social Media
T004688,C00114,P0158,2024-09-12,04:37:00,3,281.72,0,845.16,0.0,67.61,912.77,Cash on Delivery,Completed,Desktop,Organic
T004689,C00244,P0094,2024-02-14,19:35:00,2,138.32,20,276.64,0.0,22.13,298.77,Cash on Delivery,Completed,Desktop,Direct
T004690,C00828,P0102,2023-05-31,14:08:00,3,80.13,0,240.39,0.0,19.23,259.62,PayPal,Completed,Tablet,Social Media
T004691,C00521,P0166,2023-08-21,19:51:00,3,321.48,0,964.44,0.0,77.16,1041.6,Credit Card,Completed,Tablet,Email
T004692,C00445,P0176,2024-03-15,10:44:00,3,85.18,0,255.54,0.0,20.44,275.98,PayPal,Completed,Mobile,Social Media
T004693,C00893,P0069,2023-03-08,11:46:00,3,231.8,25,695.38,0.0,55.63,751.01,Cash on Delivery,Completed,Tablet,Direct
T004694,C00280,P0058,2024-01-19,12:53:00,2,223.56,0,447.12,0.0,35.77,482.89,PayPal,Completed,Desktop,Email
T004695,C00402,P0026,2024-08-01,04:10:00,3,93.34,20,280.01,0.0,22.4,302.41,Cash on Delivery,Completed,Mobile,Direct
T004696,C00892,P0097,2023-11-11,07:02:00,1,436.76,0,436.76,0.0,34.94,471.7,PayPal,Returned,Mobile,Paid Ads
T004697,C00012,P0035,2024-05-23,15:53:00,2,473.07,0,946.14,0.0,75.69,1021.83,Credit Card,Cancelled,Desktop,Email
T004698,C00783,P0178,2024-04-26,22:02:00,2,354.98,0,709.96,0.0,56.8,766.76,Debit Card,Cancelled,Desktop,Organic
T004699,C00367,P0062,2023-09-16,13:33:00,3,107.69,0,323.07,0.0,25.85,348.92,Credit Card,Completed,Mobile,Paid Ads
T004700,C00510,P0088,2023-02-08,11:33:00,1,81.54,20,81.54,0.0,6.52,88.06,Credit Card,Pending,Desktop,Email
T004701,C00888,P0150,2023-08-13,11:27:00,3,317.03,10,951.1,0.0,76.09,1027.19,PayPal,Completed,Desktop,Paid Ads
T004702,C00186,P0033,2023-08-06,02:12:00,1,320.78,0,320.78,0.0,25.66,346.44,PayPal,Completed,Tablet,Email
T004703,C00383,P0168,2024-08-11,06:13:00,1,99.32,0,99.32,0.0,7.95,107.27,Cash on Delivery,Completed,Mobile,Paid Ads
